date,ABBV,ABT,ADBE,AEP,AMD,AMGN,AMT,BA,CAT,CCI,CMCSA,COP,CVX,D,DD,DIS,DOW,DUK,EA,GE,GILD,GS,INTC,KO,MMM,MRK,MS,NEE,NEM,NKE,NUE,NVDA,O,OXY,PLD,PSA,QCOM,SBUX,SHW,SLB,SO,T,TMUS,TTWO,UPS,USB,V,WFC,WMT,XOM
2020-01-02,68.69625854492188,77.3287353515625,334.42999267578125,74.22794342041016,49.099998474121094,196.74807739257812,189.90975952148438,331.34857177734375,132.31283569335938,107.63249206542969,35.3387565612793,51.77310562133789,91.18257141113281,61.82333755493164,23.410842895507812,144.79026794433594,37.65618133544922,69.94715881347656,104.16886138916016,57.74748229980469,51.442813873291016,201.23199462890625,53.666465759277344,45.43272018432617,119.52526092529297,72.0933837890625,42.60460662841797,50.714508056640625,36.10700988769531,92.82109832763672,48.887916564941406,5.963804721832275,51.01643371582031,38.50115203857422,74.28077697753906,162.4814453125,76.86714935302734,77.26763153076172,179.85845947265625,34.48907470703125,48.878238677978516,18.787168502807617,75.1551513671875,122.08000183105469,89.18069458007812,45.241024017333984,182.43104553222656,45.56666564941406,36.289955139160156,52.94703674316406
2020-01-03,68.0441665649414,76.38604736328125,331.80999755859375,74.14852905273438,48.599998474121094,195.41238403320312,190.00115966796875,330.7919006347656,130.475830078125,108.22505950927734,35.058345794677734,51.96292495727539,90.86719512939453,61.67247009277344,22.91681671142578,143.12939453125,36.72440719604492,69.99361419677734,104.03298950195312,57.94110870361328,51.31663131713867,198.87896728515625,53.01371765136719,45.18485641479492,118.4959945678711,71.47459411621094,41.91691207885742,51.075809478759766,35.78119659423828,92.56681060791016,48.240474700927734,5.868348598480225,51.938507080078125,39.43248748779297,75.1126480102539,164.23370361328125,75.41972351074219,76.81793212890625,177.53103637695312,34.82392501831055,48.831417083740234,18.88385772705078,74.75350952148438,122.20999908447266,89.12725067138672,44.71371841430664,180.9801788330078,45.286895751953125,35.96958541870117,52.521366119384766
2020-01-06,68.5811767578125,76.78622436523438,333.7099914550781,74.39472198486328,48.38999938964844,196.91195678710938,189.95130920410156,331.7660827636719,130.3878936767578,107.31343841552734,34.79352951049805,52.57984924316406,90.5593032836914,62.147682189941406,22.754602432250977,142.2989501953125,36.57728576660156,70.33429718017578,105.56634521484375,58.76399612426758,51.7740364074707,200.91432189941406,52.86376953125,45.1683235168457,118.60891723632812,71.78006744384766,41.76955032348633,51.33085632324219,36.14042663574219,92.4850845336914,47.83246994018555,5.892956256866455,52.19892120361328,40.73454666137695,74.81855010986328,164.8177947998047,74.97772216796875,76.21260833740234,177.20396423339844,35.04713821411133,49.02654266357422,18.903196334838867,75.183837890625,124.69000244140625,88.73017120361328,44.102359771728516,180.5888214111328,45.01561737060547,35.89636993408203,52.92463684082031
2020-01-07,68.18995666503906,76.35933685302734,333.3900146484375,74.41060638427734,48.25,195.06005859375,185.90374755859375,335.28515625,128.66514587402344,105.497802734375,35.16133499145508,52.57984924316406,89.40289306640625,62.011898040771484,22.404359817504883,142.3477783203125,36.56327819824219,69.8929672241211,105.1878433227539,58.32835388183594,51.35606384277344,202.23681640625,51.981666564941406,44.821327209472656,118.13078308105469,69.86885833740234,41.68767166137695,51.286216735839844,36.1153564453125,92.43965148925781,47.72604751586914,5.964301109313965,52.2130126953125,40.9334716796875,74.33958435058594,164.16452026367188,77.10981750488281,75.97908782958984,176.24465942382812,34.866851806640625,48.878238677978516,18.9757137298584,75.47071838378906,125.51000213623047,88.57746124267578,43.68204879760742,180.11154174804688,44.64260482788086,35.56379699707031,52.49148178100586
2020-01-08,68.67322540283203,76.67063903808594,337.8699951171875,74.188232421875,47.83000183105469,195.2075653076172,187.51612854003906,329.41009521484375,129.8077850341797,105.93842315673828,35.52131652832031,51.361854553222656,88.38169860839844,61.61966323852539,22.673490524291992,142.05470275878906,36.94157791137695,69.99361419677734,106.25537109375,57.7958984375,51.892337799072266,204.18626403808594,52.01696014404297,44.90393829345703,119.94356536865234,69.39888763427734,42.21982955932617,51.26283264160156,35.15462875366211,92.23076629638672,47.61073684692383,5.9754862785339355,52.45233917236328,40.67124557495117,74.742919921875,164.4642333984375,76.88446044921875,76.8611831665039,179.05023193359375,33.83655548095703,48.86262893676758,19.033729553222656,75.94886779785156,127.81999969482422,89.0814208984375,43.5903434753418,183.1947021484375,44.77825164794922,35.44175720214844,51.69991683959961
2020-01-09,69.20256805419922,76.87515258789062,340.45001220703125,74.5615005493164,48.970001220703125,195.78933715820312,188.2225799560547,334.3507080078125,129.48251342773438,106.5461654663086,35.615234375,52.25558090209961,88.23902130126953,61.79315948486328,22.470722198486328,141.497802734375,36.56327819824219,70.16395568847656,106.12920379638672,57.65067672729492,51.923885345458984,208.3428497314453,52.30804443359375,45.721885681152344,120.3221206665039,70.00984954833984,42.62099075317383,51.664527893066406,34.803749084472656,92.16718292236328,47.45109176635742,6.041114807128906,51.55841064453125,41.02389144897461,74.75133514404297,164.53343200683594,77.92449951171875,78.28803253173828,177.9022216796875,34.22291946411133,49.37779235839844,19.092023849487305,76.32182312011719,128.02000427246094,89.28759002685547,43.60562515258789,184.46421813964844,44.70195007324219,35.807884216308594,52.095703125
2020-01-10,68.32034301757812,75.9146728515625,339.80999755859375,74.92684936523438,48.16999816894531,195.2402801513672,191.82130432128906,327.96868896484375,128.44537353515625,108.17947387695312,35.2004508972168,51.74148178100586,87.43557739257812,61.90629577636719,22.013566970825195,141.29263305664062,36.07987976074219,70.02458953857422,105.38194274902344,56.48895263671875,51.28509521484375,207.92205810546875,51.99049758911133,45.87885665893555,119.83737182617188,70.12733459472656,42.74378967285156,51.76229476928711,35.313350677490234,91.6404037475586,46.803627014160156,6.073429584503174,51.90332794189453,41.50312042236328,75.15467071533203,165.8629608154297,78.22782897949219,77.96810150146484,178.36138916015625,34.19716262817383,49.69001007080078,18.978851318359375,75.54722595214844,126.76000213623047,88.47818756103516,43.30758285522461,184.96058654785156,44.50696563720703,35.508872985839844,51.632694244384766
2020-01-13,67.9061279296875,75.70123291015625,345.6300048828125,75.15718078613281,48.75,194.14224243164062,195.65272521972656,328.26690673828125,129.0518798828125,108.85560607910156,35.842185974121094,51.512115478515625,87.60075378417969,61.891212463378906,22.267955780029297,140.56968688964844,36.67537307739258,70.64399719238281,106.57560729980469,58.66719436645508,50.71726608276367,210.58432006835938,52.56386184692383,46.374576568603516,120.13616943359375,70.1116714477539,43.2104377746582,52.368019104003906,35.4637336730957,92.7847900390625,47.33578872680664,6.263847827911377,52.76201629638672,42.10894012451172,77.13774108886719,166.60072326660156,78.84318542480469,78.76368713378906,180.80523681640625,33.68201446533203,50.37690734863281,18.747581481933594,75.92974853515625,128.4499969482422,89.15016174316406,43.33815383911133,186.4496307373047,44.17634963989258,35.35631561279297,52.12556838989258
2020-01-14,68.57474517822266,76.57650756835938,344.6300048828125,75.4351577758789,48.209999084472656,196.66615295410156,194.43927001953125,330.3843078613281,128.9287872314453,107.83763885498047,36.02217102050781,51.5200309753418,87.3304214477539,61.815765380859375,22.183151245117188,141.8592987060547,36.59831237792969,70.69046783447266,106.34270477294922,58.23154067993164,50.63051223754883,210.97073364257812,52.4227180480957,46.267173767089844,120.43498229980469,70.44062805175781,43.27593231201172,52.65068054199219,35.78119659423828,93.47501373291016,47.89456558227539,6.147012233734131,52.76201629638672,42.714759826660156,76.15460205078125,166.23951721191406,78.48786163330078,78.68585968017578,180.6825714111328,33.939579010009766,50.67350769042969,18.742660522460938,76.31226348876953,126.93000030517578,89.5472183227539,43.24644470214844,187.136962890625,41.79416275024414,35.447845458984375,51.67749786376953
2020-01-15,69.39887237548828,78.04121398925781,342.94000244140625,76.7217788696289,48.54999923706055,198.05917358398438,195.62777709960938,327.8493957519531,127.95315551757812,109.43296813964844,36.21781921386719,51.409297943115234,87.20275115966797,62.60026550292969,22.540771484375,140.9995574951172,36.61932373046875,71.61182403564453,106.37181091308594,57.45705795288086,50.55164337158203,210.58432006835938,51.99049758911133,46.84550857543945,119.37914276123047,71.70174407958984,43.3414306640625,53.46893310546875,36.35763168334961,93.3569564819336,47.38900375366211,6.104501724243164,53.4799690246582,42.73283386230469,77.48223876953125,167.73048400878906,77.71647644042969,79.16149139404297,183.8560791015625,32.9092903137207,51.18867492675781,18.6344051361084,76.76172637939453,126.61000061035156,90.05118560791016,42.0084342956543,190.71646118164062,40.9633674621582,35.17325210571289,51.59535217285156
