date,ticker,adjClose,sector
2020-01-02,ABBV,68.69625854492188,Healthcare
2020-01-03,ABBV,68.0441665649414,Healthcare
2020-01-06,ABBV,68.5811767578125,Healthcare
2020-01-07,ABBV,68.18995666503906,Healthcare
2020-01-08,ABBV,68.67322540283203,Healthcare
2020-01-09,ABBV,69.20256805419922,Healthcare
2020-01-10,ABBV,68.32034301757812,Healthcare
2020-01-13,ABBV,67.9061279296875,Healthcare
2020-01-14,ABBV,68.57474517822266,Healthcare
2020-01-15,ABBV,69.39887237548828,Healthcare
2020-01-16,ABBV,69.39887237548828,Healthcare
2020-01-17,ABBV,68.41925048828125,Healthcare
2020-01-21,ABBV,68.4114761352539,Healthcare
2020-01-22,ABBV,67.80503845214844,Healthcare
2020-01-23,ABBV,66.29669952392578,Healthcare
2020-01-24,ABBV,64.95162963867188,Healthcare
2020-01-27,ABBV,65.3248291015625,Healthcare
2020-01-28,ABBV,65.13046264648438,Healthcare
2020-01-29,ABBV,64.68730163574219,Healthcare
2020-01-30,ABBV,63.58325958251953,Healthcare
2020-01-31,ABBV,62.99235916137695,Healthcare
2020-02-03,ABBV,63.98754119873047,Healthcare
2020-02-04,ABBV,65.58918762207031,Healthcare
2020-02-05,ABBV,67.35407257080078,Healthcare
2020-02-06,ABBV,67.78170776367188,Healthcare
2020-02-07,ABBV,71.75469970703125,Healthcare
2020-02-10,ABBV,73.66731262207031,Healthcare
2020-02-11,ABBV,74.63919067382812,Healthcare
2020-02-12,ABBV,76.03087615966797,Healthcare
2020-02-13,ABBV,74.13381958007812,Healthcare
2020-02-14,ABBV,73.12307739257812,Healthcare
2020-02-18,ABBV,72.7809829711914,Healthcare
2020-02-19,ABBV,73.19303894042969,Healthcare
2020-02-20,ABBV,73.26302337646484,Healthcare
2020-02-21,ABBV,73.83061218261719,Healthcare
2020-02-24,ABBV,72.41555786132812,Healthcare
2020-02-25,ABBV,69.3366928100586,Healthcare
2020-02-26,ABBV,68.738037109375,Healthcare
2020-02-27,ABBV,66.4133071899414,Healthcare
2020-02-28,ABBV,66.63878631591797,Healthcare
2020-03-02,ABBV,68.9557113647461,Healthcare
2020-03-03,ABBV,68.08493041992188,Healthcare
2020-03-04,ABBV,71.3348388671875,Healthcare
2020-03-05,ABBV,70.44849395751953,Healthcare
2020-03-06,ABBV,69.05677032470703,Healthcare
2020-03-09,ABBV,66.29669952392578,Healthcare
2020-03-10,ABBV,68.0538330078125,Healthcare
2020-03-11,ABBV,65.97016143798828,Healthcare
2020-03-12,ABBV,61.118614196777344,Healthcare
2020-03-13,ABBV,66.37445068359375,Healthcare
2020-03-16,ABBV,57.744293212890625,Healthcare
2020-03-17,ABBV,56.772422790527344,Healthcare
2020-03-18,ABBV,55.2252197265625,Healthcare
2020-03-19,ABBV,55.2485466003418,Healthcare
2020-03-20,ABBV,53.50697708129883,Healthcare
2020-03-23,ABBV,50.148197174072266,Healthcare
2020-03-24,ABBV,52.472900390625,Healthcare
2020-03-25,ABBV,52.79944610595703,Healthcare
2020-03-26,ABBV,57.40220260620117,Healthcare
2020-03-27,ABBV,56.500308990478516,Healthcare
2020-03-30,ABBV,58.49845886230469,Healthcare
2020-03-31,ABBV,59.23707962036133,Healthcare
2020-04-01,ABBV,57.08341598510742,Healthcare
2020-04-02,ABBV,58.412940979003906,Healthcare
2020-04-03,ABBV,57.04453659057617,Healthcare
2020-04-06,ABBV,58.87943649291992,Healthcare
2020-04-07,ABBV,58.615081787109375,Healthcare
2020-04-08,ABBV,61.07972717285156,Healthcare
2020-04-09,ABBV,62.004966735839844,Healthcare
2020-04-13,ABBV,62.43256378173828,Healthcare
2020-04-14,ABBV,64.8077163696289,Healthcare
2020-04-15,ABBV,64.56310272216797,Healthcare
2020-04-16,ABBV,64.59468078613281,Healthcare
2020-04-17,ABBV,65.84931945800781,Healthcare
2020-04-20,ABBV,66.2754135131836,Healthcare
2020-04-21,ABBV,63.41105270385742,Healthcare
2020-04-22,ABBV,64.28692626953125,Healthcare
2020-04-23,ABBV,64.7366943359375,Healthcare
2020-04-24,ABBV,65.95977020263672,Healthcare
2020-04-27,ABBV,66.82777404785156,Healthcare
2020-04-28,ABBV,65.30484008789062,Healthcare
2020-04-29,ABBV,66.09394073486328,Healthcare
2020-04-30,ABBV,64.86294555664062,Healthcare
2020-05-01,ABBV,65.36796569824219,Healthcare
2020-05-04,ABBV,64.59468078613281,Healthcare
2020-05-05,ABBV,67.36434936523438,Healthcare
2020-05-06,ABBV,67.40380859375,Healthcare
2020-05-07,ABBV,66.45689392089844,Healthcare
2020-05-08,ABBV,66.25173950195312,Healthcare
2020-05-11,ABBV,69.3607406616211,Healthcare
2020-05-12,ABBV,71.38082122802734,Healthcare
2020-05-13,ABBV,70.12617492675781,Healthcare
2020-05-14,ABBV,70.9704818725586,Healthcare
2020-05-15,ABBV,71.57808685302734,Healthcare
2020-05-18,ABBV,72.17781066894531,Healthcare
2020-05-19,ABBV,71.96475982666016,Healthcare
2020-05-20,ABBV,71.95684051513672,Healthcare
2020-05-21,ABBV,73.40087127685547,Healthcare
2020-05-22,ABBV,72.6749038696289,Healthcare
2020-05-26,ABBV,71.57808685302734,Healthcare
2020-05-27,ABBV,71.0020523071289,Healthcare
2020-05-28,ABBV,71.04151916503906,Healthcare
2020-05-29,ABBV,73.12469482421875,Healthcare
2020-06-01,ABBV,71.57019805908203,Healthcare
2020-06-02,ABBV,71.83848571777344,Healthcare
2020-06-03,ABBV,71.72010803222656,Healthcare
2020-06-04,ABBV,73.41667175292969,Healthcare
2020-06-05,ABBV,74.0558090209961,Healthcare
2020-06-08,ABBV,74.63973236083984,Healthcare
2020-06-09,ABBV,75.88650512695312,Healthcare
2020-06-10,ABBV,76.46253967285156,Healthcare
2020-06-11,ABBV,72.80116271972656,Healthcare
2020-06-12,ABBV,72.95899200439453,Healthcare
2020-06-15,ABBV,73.4482192993164,Healthcare
2020-06-16,ABBV,75.79969024658203,Healthcare
2020-06-17,ABBV,75.54718780517578,Healthcare
2020-06-18,ABBV,75.9338607788086,Healthcare
2020-06-19,ABBV,76.31261444091797,Healthcare
2020-06-22,ABBV,76.75448608398438,Healthcare
2020-06-23,ABBV,76.78606414794922,Healthcare
2020-06-24,ABBV,75.07373809814453,Healthcare
2020-06-25,ABBV,76.5335693359375,Healthcare
2020-06-26,ABBV,75.85494232177734,Healthcare
2020-06-29,ABBV,76.09954833984375,Healthcare
2020-06-30,ABBV,77.4725570678711,Healthcare
2020-07-01,ABBV,78.2301025390625,Healthcare
2020-07-02,ABBV,78.02493286132812,Healthcare
2020-07-06,ABBV,78.12751770019531,Healthcare
2020-07-07,ABBV,78.39578247070312,Healthcare
2020-07-08,ABBV,78.34056091308594,Healthcare
2020-07-09,ABBV,77.28318786621094,Healthcare
2020-07-10,ABBV,76.40729522705078,Healthcare
2020-07-13,ABBV,77.22006225585938,Healthcare
2020-07-14,ABBV,78.96926879882812,Healthcare
2020-07-15,ABBV,80.25519561767578,Healthcare
2020-07-16,ABBV,79.80790710449219,Healthcare
2020-07-17,ABBV,80.53472900390625,Healthcare
2020-07-20,ABBV,79.50438690185547,Healthcare
2020-07-21,ABBV,77.79513549804688,Healthcare
